"id"	"make"	"model"	"year"	"class"	"trans"	"drive"	"cyl"	"displ"	"fuel"	"hwy"	"cty"
"1"	1567	"Chevrolet"	"Astro 2WD (cargo)"	1985	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	22	19
"2"	1568	"Chevrolet"	"Astro 2WD (cargo)"	1985	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"3"	1569	"Chevrolet"	"Astro 2WD (cargo)"	1985	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	17	15
"4"	1570	"Chevrolet"	"Astro 2WD (cargo)"	1985	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	15
"5"	923	"Chevrolet"	"Astro 2WD (cargo)"	1985	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	18
"6"	924	"Chevrolet"	"Astro 2WD (cargo)"	1985	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	19
"7"	925	"Chevrolet"	"Astro 2WD (cargo)"	1985	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	26	19
"8"	926	"Chevrolet"	"Astro 2WD (cargo)"	1985	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	16
"9"	927	"Chevrolet"	"Astro 2WD (cargo)"	1985	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"10"	928	"Chevrolet"	"Astro 2WD (cargo)"	1985	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	23	16
"11"	2603	"Chevrolet"	"Astro 2WD (cargo)"	1986	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	18
"12"	2604	"Chevrolet"	"Astro 2WD (cargo)"	1986	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	18
"13"	2605	"Chevrolet"	"Astro 2WD (cargo)"	1986	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	26	20
"14"	2606	"Chevrolet"	"Astro 2WD (cargo)"	1986	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"15"	2607	"Chevrolet"	"Astro 2WD (cargo)"	1986	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	16
"16"	2608	"Chevrolet"	"Astro 2WD (cargo)"	1986	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	16
"17"	3852	"Chevrolet"	"Astro 2WD (cargo)"	1987	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	22	17
"18"	3853	"Chevrolet"	"Astro 2WD (cargo)"	1987	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	23	18
"19"	3854	"Chevrolet"	"Astro 2WD (cargo)"	1987	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	19
"20"	3855	"Chevrolet"	"Astro 2WD (cargo)"	1987	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
